timestamp,tollID,tagRef,tagHomeID,charge
2022-07-10 0:23,MO02,NAOHL1N13J,NAO,1.35
2022-07-10 0:33,NAO32,NAO5ZJA8DZ,NAO,2.5
2022-07-10 0:57,AM08,EG9CHJ755,EG,2.8
2022-07-10 1:01,NAO37,NAOHL1N13J,NAO,2.5
2022-07-10 1:01,NAO32,NAOHL1N13J,NAO,2.5
2022-07-10 1:10,GE02,OO3KKV9RF,OO,14.7
2022-07-10 1:11,MO08,KONCXLL4Z,KO,3.15
2022-07-10 1:11,EG06,KOWKTAKPU,KO,1.7
2022-07-10 1:47,NAO05,NAO5ZJA8DZ,NAO,2.5
2022-07-10 3:01,EG10,EGVWPVS7H,EG,0.9
2022-07-10 3:29,AM05,NAOURTP0LZ,NAO,3.6
2022-07-10 3:34,NAO23,NAONSM43D8,NAO,2.5
2022-07-10 4:03,KO08,KOJDP0LVS,KO,1.85
2022-07-10 4:39,AM05,AMH9SDBDW,AM,3.6
2022-07-10 4:40,OO10,OOQ0OXFQ8,OO,2.5
2022-07-10 4:57,NAO18,NAO5ZJA8DZ,NAO,2.5
2022-07-10 5:32,NAO38,NAO5ZJA8DZ,NAO,2.5
2022-07-10 5:41,NO01,OOQ0OXFQ8,OO,3.85
2022-07-10 6:02,NAO02,KOIXA11DP,KO,2.5
2022-07-10 7:10,AM01,AMNT3W5UZ,AM,2
2022-07-10 7:33,NO06,EGVWPVS7H,EG,3.25
2022-07-10 8:06,NO07,NOE1V2ISQ,NO,3.55
2022-07-10 8:11,MO04,MOJCKJLTE,MO,2.1
2022-07-10 8:19,KO09,KOJDP0LVS,KO,2.05
2022-07-10 8:41,EG34,EGUT0CVS4,EG,2
2022-07-10 8:45,OO06,OO1B0Z3NX,OO,3.5
2022-07-10 8:51,OO07,OOQ0OXFQ8,OO,1.9
2022-07-10 9:07,AM06,AMH9SDBDW,AM,3.6
2022-07-10 9:08,NAO15,KOWKTAKPU,KO,2.5
2022-07-10 9:11,KO02,NAOLY8OZCY,NAO,3.4
2022-07-10 9:24,AM04,AMH9SDBDW,AM,2.2
2022-07-10 9:44,AM08,AMXAJI0Y6,AM,2.8
2022-07-10 9:52,KO10,OO1B0Z3NX,OO,2.05
2022-07-10 9:56,AM06,NOXFGCAQV,NO,3.6
2022-07-10 10:50,EG10,EGYTJXEPQ,EG,0.9
2022-07-10 11:21,EG30,EG7UR23GD,EG,1.5
2022-07-10 11:38,KO07,KOWKTAKPU,KO,1.85
2022-07-10 12:02,NAO18,EGF1T2TAL,EG,2.5
2022-07-10 12:25,KO07,KOIXA11DP,KO,1.85
2022-07-10 12:45,EG38,AMLJH75LX,AM,1.4
2022-07-10 12:57,KO07,KOJDP0LVS,KO,1.85
2022-07-10 13:13,EG18,EGIGQPKI7,EG,2.1
2022-07-10 13:23,AM07,OO1B0Z3NX,OO,2.8
2022-07-10 13:23,AM07,AMLJH75LX,AM,2.8
2022-07-10 13:24,AM05,AMH9SDBDW,AM,3.6
2022-07-10 13:37,AM10,AMXAJI0Y6,AM,3.1
2022-07-10 14:14,AM10,AMV3A3ZMF,AM,3.1
2022-07-10 14:42,EG06,EGVWPVS7H,EG,1.7
2022-07-10 14:59,EG23,EG7UR23GD,EG,1.4
2022-07-10 15:51,GE02,AMNT3W5UZ,AM,14.7
2022-07-10 16:49,NAO01,NAOBMYOFQE,NAO,2.5
2022-07-10 17:00,KO07,NAOURTP0LZ,NAO,1.85
2022-07-10 17:06,OO02,OO3KKV9RF,OO,2.3
2022-07-10 17:10,NO06,NO7PTX63C,NO,3.25
2022-07-10 17:10,AM06,AMXAJI0Y6,AM,3.6
2022-07-10 17:28,AM02,AMH9SDBDW,AM,2
2022-07-10 17:32,OO10,OOQ0OXFQ8,OO,2.5
2022-07-10 17:39,NAO07,NAOBMYOFQE,NAO,2.5
2022-07-10 17:40,KO03,KOIXA11DP,KO,2.95
2022-07-10 17:50,OO04,OO3KKV9RF,OO,2.4
2022-07-10 17:53,EG19,EGIGQPKI7,EG,1.4
2022-07-10 17:59,EG24,EGF1T2TAL,EG,1.4
2022-07-10 18:08,AM01,AMHJ7XVG0,AM,2
2022-07-10 18:19,AM08,AMXAJI0Y6,AM,2.8
2022-07-10 18:31,AM04,EGYTJXEPQ,EG,2.2
2022-07-10 18:42,NO10,KOWKTAKPU,KO,4.2
2022-07-10 18:45,OO04,OOZSJ49IT,OO,2.4
2022-07-10 18:48,NAO12,NAO09SKDGI,NAO,2.5
2022-07-10 18:51,GE02,OO3KKV9RF,OO,14.7
2022-07-10 19:06,AM09,KOWM31YIH,KO,3.1
2022-07-10 19:13,OO03,KOWM31YIH,KO,2.4
2022-07-10 19:57,AM01,NAO5UQPGB7,NAO,2
2022-07-10 20:03,NAO20,NAO5UQPGB7,NAO,2.5
2022-07-10 20:16,NAO41,NAOP0J43D5,NAO,2.5
2022-07-10 20:42,KO06,EGC11ERTJ,EG,1.9
2022-07-10 20:47,KO02,EGIGQPKI7,EG,3.4
2022-07-10 20:56,EG21,EG9CHJ755,EG,1.6
2022-07-10 21:06,NAO40,NAOHL1N13J,NAO,2.5
2022-07-10 22:00,OO03,OO1B0Z3NX,OO,2.4
2022-07-10 22:07,NO14,NO7PTX63C,NO,4.15
2022-07-10 22:38,MO09,EGF1T2TAL,EG,2.7
2022-07-10 22:45,EG22,NAOBMYOFQE,NAO,1.6
2022-07-10 22:47,EG37,EGSEIMVIH,EG,1.4
2022-07-10 22:48,EG19,EGYTJXEPQ,EG,1.4
2022-07-10 22:50,OO05,EG9CHJ755,EG,3.5
2022-07-10 23:08,NAO40,NAOP0J43D5,NAO,2.5
2022-07-10 23:45,NO01,NORCBPLJD,NO,3.85
2022-07-11 0:04,NAO06,OO7PZE9VI,OO,2.5
2022-07-11 0:18,GE02,GE5A0L725,GE,14.7
2022-07-11 0:41,EG01,NAO5UQPGB7,NAO,3
2022-07-11 0:59,NAO35,NAOBMYOFQE,NAO,2.5
2022-07-11 1:08,NAO12,NAOURTP0LZ,NAO,2.5
2022-07-11 1:27,AM10,AMNT3W5UZ,AM,3.1
2022-07-11 1:30,NAO24,NAOHL1N13J,NAO,2.5
2022-07-11 1:47,NAO10,NAOLY8OZCY,NAO,2.5
2022-07-11 2:07,KO02,KOIXA11DP,KO,3.4
2022-07-11 2:19,NAO40,NAONSM43D8,NAO,2.5
2022-07-11 2:37,NO06,NOX6GVWRD,NO,3.25
2022-07-11 2:42,OO02,OO3KKV9RF,OO,2.3
2022-07-11 2:42,NAO30,NAO5ZJA8DZ,NAO,2.5
2022-07-11 3:00,NAO07,NAO09SKDGI,NAO,2.5
2022-07-11 3:14,KO06,NORCBPLJD,NO,1.9
2022-07-11 3:26,OO10,OOZSJ49IT,OO,2.5
2022-07-11 3:36,OO09,KOWM31YIH,KO,2.5
2022-07-11 3:38,NO11,NAOURTP0LZ,NAO,3.35
2022-07-11 3:41,NO12,AMXAJI0Y6,AM,3.35
2022-07-11 3:59,EG17,EGIGQPKI7,EG,2.1
2022-07-11 4:30,OO07,OO3KKV9RF,OO,1.9
2022-07-11 5:21,OO08,OO1B0Z3NX,OO,1.9
2022-07-11 5:24,EG24,EGSEIMVIH,EG,1.4
2022-07-11 5:38,OO07,OO3KKV9RF,OO,1.9
2022-07-11 5:39,EG24,EGSEIMVIH,EG,1.4
2022-07-11 5:53,EG32,EGC11ERTJ,EG,1.4
2022-07-11 5:55,NO11,NOXFGCAQV,NO,3.35
2022-07-11 5:59,KO07,EGC11ERTJ,EG,1.85
2022-07-11 6:04,NAO21,NAO5ZJA8DZ,NAO,2.5
2022-07-11 6:55,GE01,GEJA1WJ0T,GE,14.7
2022-07-11 6:58,NO12,NOX6GVWRD,NO,3.35
2022-07-11 7:06,NAO22,NAOVZ41NAM,NAO,2.5
2022-07-11 7:18,EG20,NAOBMYOFQE,NAO,1.4
2022-07-11 7:36,MO03,MOJCKJLTE,MO,2.1
2022-07-11 7:45,KO01,KONCXLL4Z,KO,3.4
2022-07-11 7:51,NAO40,NAOP0J43D5,NAO,2.5
2022-07-11 7:52,NAO39,NAOURTP0LZ,NAO,2.5
2022-07-11 8:13,EG20,NAOBMYOFQE,NAO,1.4
2022-07-11 8:51,GE02,AMNT3W5UZ,AM,14.7
2022-07-11 9:07,NAO18,NOXFGCAQV,NO,2.5
2022-07-11 9:17,NAO22,NAOLY8OZCY,NAO,2.5
2022-07-11 9:26,KO09,KOWM31YIH,KO,2.05
2022-07-11 9:27,EG27,EGYTJXEPQ,EG,1.4
2022-07-11 9:30,EG19,EGYTJXEPQ,EG,1.4
2022-07-11 9:40,OO02,NOQLL8OS9,NO,2.3
2022-07-11 9:49,NAO09,EGRHOCN9J,EG,2.5
2022-07-11 10:10,EG09,EGSEIMVIH,EG,0.9
2022-07-11 10:17,NAO01,NAOLY8OZCY,NAO,2.5
2022-07-11 10:21,NAO14,EG7UR23GD,EG,2.5
2022-07-11 10:23,OO10,OOZSJ49IT,OO,2.5
2022-07-11 11:26,EG19,EGVWPVS7H,EG,1.4
2022-07-11 11:48,NAO29,EGC11ERTJ,EG,2.5
2022-07-11 12:10,EG31,EGYTJXEPQ,EG,1.4
2022-07-11 12:28,NAO06,NOQLL8OS9,NO,2.5
2022-07-11 12:52,EG32,EGC11ERTJ,EG,1.4
2022-07-11 13:36,KO03,NAOBMYOFQE,NAO,2.95
2022-07-11 13:48,OO06,OO3KKV9RF,OO,3.5
2022-07-11 13:54,NAO07,NAOP0J43D5,NAO,2.5
2022-07-11 14:12,NO05,NOX6GVWRD,NO,3.25
2022-07-11 14:25,KO05,KOWKTAKPU,KO,1.9
2022-07-11 14:31,AM06,AMXAJI0Y6,AM,3.6
2022-07-11 14:39,NAO26,NO7PTX63C,NO,2.5
2022-07-11 15:07,NAO05,EGUT0CVS4,EG,2.5
2022-07-11 15:09,AM10,AMHJ7XVG0,AM,3.1
2022-07-11 15:09,NO04,EGVWPVS7H,EG,3.25
2022-07-11 15:24,NAO05,NAOP0J43D5,NAO,2.5
2022-07-11 15:25,NAO26,NAOHAFEYUH,NAO,2.5
2022-07-11 15:27,KO07,AMXAJI0Y6,AM,1.85
2022-07-11 15:36,KO09,NOXFGCAQV,NO,2.05
2022-07-11 16:00,OO08,OOQ0OXFQ8,OO,1.9
2022-07-11 16:01,EG19,KONCXLL4Z,KO,1.4
2022-07-11 16:06,MO09,AMV3A3ZMF,AM,2.7
2022-07-11 16:19,EG03,NAO09SKDGI,NAO,1.2
2022-07-11 17:04,EG10,EGYTJXEPQ,EG,0.9
2022-07-11 17:23,NAO18,EGF1T2TAL,EG,2.5
2022-07-11 17:29,NAO32,NAO09SKDGI,NAO,2.5
2022-07-11 17:37,NO11,NOE1V2ISQ,NO,3.35
2022-07-11 18:11,AM09,KOWM31YIH,KO,3.1
2022-07-11 18:27,NO02,NOXFGCAQV,NO,3.85
2022-07-11 20:04,EG33,NOE1V2ISQ,NO,2
2022-07-11 20:22,NAO23,NAOHL1N13J,NAO,2.5
2022-07-11 20:35,NO09,NAOBMYOFQE,NAO,4.2
2022-07-11 20:35,EG33,AMHJ7XVG0,AM,2
2022-07-11 21:58,NAO18,NAO5ZJA8DZ,NAO,2.5
2022-07-11 22:24,NO02,NOX6GVWRD,NO,3.85
2022-07-11 22:28,EG09,EGSEIMVIH,EG,0.9
2022-07-11 23:01,EG10,EGF1T2TAL,EG,0.9
2022-07-11 23:22,AM01,AMNT3W5UZ,AM,2
2022-07-12 0:19,NO04,EGVWPVS7H,EG,3.25
2022-07-12 0:49,KO10,KONCXLL4Z,KO,2.05
2022-07-12 1:03,NO10,OOQ0OXFQ8,OO,4.2
2022-07-12 1:11,NAO22,NAOVZ41NAM,NAO,2.5
2022-07-12 1:31,AM04,AMLJH75LX,AM,2.2
2022-07-12 1:48,OO06,EGYTJXEPQ,EG,3.5
2022-07-12 2:02,AM08,AMHJ7XVG0,AM,2.8
2022-07-12 2:07,OO10,OOQ0OXFQ8,OO,2.5
2022-07-12 2:11,OO03,OO7PZE9VI,OO,2.4
2022-07-12 2:34,NAO34,NOXFGCAQV,NO,2.5
2022-07-12 2:39,NO05,NOQLL8OS9,NO,3.25
2022-07-12 3:16,KO09,KOJDP0LVS,KO,2.05
2022-07-12 3:23,EG31,EGYTJXEPQ,EG,1.4
2022-07-12 3:39,OO07,OO3KKV9RF,OO,1.9
2022-07-12 3:43,GE01,GEJA1WJ0T,GE,14.7
2022-07-12 4:04,AM08,EG9CHJ755,EG,2.8
2022-07-12 4:17,EG17,KOWM31YIH,KO,2.1
2022-07-12 4:18,NO08,NORCBPLJD,NO,3.55
2022-07-12 4:20,NAO16,NAOBMYOFQE,NAO,2.5
2022-07-12 4:30,AM06,AMXAJI0Y6,AM,3.6
2022-07-12 4:35,EG05,EGYTJXEPQ,EG,1.7
2022-07-12 5:18,NAO33,NAOURTP0LZ,NAO,2.5
2022-07-12 6:31,AM06,EG7UR23GD,EG,3.6
2022-07-12 6:34,NAO38,NAONSM43D8,NAO,2.5
2022-07-12 6:47,OO01,OOZSJ49IT,OO,2.3
2022-07-12 6:59,NAO01,NAOP0J43D5,NAO,2.5
2022-07-12 6:59,OO10,OOQ0OXFQ8,OO,2.5
2022-07-12 7:11,NAO11,NAO09SKDGI,NAO,2.5
2022-07-12 8:17,EG28,EGF1T2TAL,EG,1.4
2022-07-12 8:19,NAO09,KOJDP0LVS,KO,2.5
2022-07-12 9:10,MO05,NAOLY8OZCY,NAO,2.6
2022-07-12 9:19,NAO38,NAO5ZJA8DZ,NAO,2.5
2022-07-12 10:06,KO03,KOWM31YIH,KO,2.95
2022-07-12 10:14,EG09,EGSEIMVIH,EG,0.9
2022-07-12 10:27,KO06,EGC11ERTJ,EG,1.9
2022-07-12 10:37,KO02,EGYTJXEPQ,EG,3.4
2022-07-12 10:50,AM01,AMLJH75LX,AM,2
2022-07-12 10:56,KO04,KOIXA11DP,KO,2.95
2022-07-12 11:49,NAO39,NAOP0J43D5,NAO,2.5
2022-07-12 12:52,AM10,GEX7EEDTJ,GE,3.1
2022-07-12 12:54,NAO38,NAONSM43D8,NAO,2.5
2022-07-12 12:55,NAO14,NAO5ZJA8DZ,NAO,2.5
2022-07-12 13:59,AM06,EG7UR23GD,EG,3.6
2022-07-12 14:29,EG22,NAO5UQPGB7,NAO,1.6
2022-07-12 14:52,AM04,AMH9SDBDW,AM,2.2
2022-07-12 14:53,OO08,MOJCKJLTE,MO,1.9
2022-07-12 14:59,OO04,OO7PZE9VI,OO,2.4
2022-07-12 15:20,EG05,EGIGQPKI7,EG,1.7
2022-07-12 15:20,EG03,EGUT0CVS4,EG,1.2
2022-07-12 15:21,AM03,AMH9SDBDW,AM,2.2
2022-07-12 15:38,KO05,EGC11ERTJ,EG,1.9
2022-07-12 16:22,OO06,KOIXA11DP,KO,3.5
2022-07-12 17:28,AM04,AMNT3W5UZ,AM,2.2
2022-07-12 17:43,NO12,NOXFGCAQV,NO,3.35
2022-07-12 18:21,NAO30,EGVWPVS7H,EG,2.5
2022-07-12 18:27,OO07,OOQ0OXFQ8,OO,1.9
2022-07-12 18:33,NAO30,NAO5ZJA8DZ,NAO,2.5
2022-07-12 19:25,OO06,EGC11ERTJ,EG,3.5
2022-07-12 19:52,NAO40,NAO5ZJA8DZ,NAO,2.5
2022-07-12 20:01,OO06,OO7PZE9VI,OO,3.5
2022-07-12 20:03,NAO23,NAOLY8OZCY,NAO,2.5
2022-07-12 21:23,OO03,OOZSJ49IT,OO,2.4
2022-07-12 21:29,AM05,AMV3A3ZMF,AM,3.6
2022-07-12 21:45,KO05,KOWM31YIH,KO,1.9
2022-07-12 21:45,AM01,EGRHOCN9J,EG,2
2022-07-12 21:56,KO02,KOIXA11DP,KO,3.4
2022-07-12 21:58,GE02,GEJA1WJ0T,GE,14.7
2022-07-12 22:01,NAO41,NAO09SKDGI,NAO,2.5
2022-07-12 22:17,NO06,NOE1V2ISQ,NO,3.25
2022-07-12 22:27,OO10,OO1B0Z3NX,OO,2.5
2022-07-12 22:56,NAO12,NAO09SKDGI,NAO,2.5
2022-07-12 23:17,OO08,OO1B0Z3NX,OO,1.9
2022-07-12 23:17,KO10,KOWKTAKPU,KO,2.05
2022-07-12 23:20,NAO03,EGF1T2TAL,EG,2.5
2022-07-12 23:59,NAO24,NORCBPLJD,NO,2.5
2022-07-13 0:36,OO09,OO1B0Z3NX,OO,2.5
2022-07-13 2:07,MO04,MOJCKJLTE,MO,2.1
2022-07-13 2:09,NO04,NOX6GVWRD,NO,3.25
2022-07-13 2:32,NO02,NOXFGCAQV,NO,3.85
2022-07-13 2:42,NAO04,OOQ0OXFQ8,OO,2.5
2022-07-13 2:45,OO10,OOQ0OXFQ8,OO,2.5
2022-07-13 2:58,AM04,AMH9SDBDW,AM,2.2
2022-07-13 3:13,OO10,OOQ0OXFQ8,OO,2.5
2022-07-13 3:38,NAO07,AMV3A3ZMF,AM,2.5
2022-07-13 3:44,EG19,EGYTJXEPQ,EG,1.4
2022-07-13 4:30,AM10,AMXAJI0Y6,AM,3.1
2022-07-13 5:12,NO07,NOE1V2ISQ,NO,3.55
2022-07-13 5:49,AM08,AMXAJI0Y6,AM,2.8
2022-07-13 5:54,NAO09,KOJDP0LVS,KO,2.5
2022-07-13 6:25,NO09,NOE1V2ISQ,NO,4.2
2022-07-13 6:52,NO03,NOXFGCAQV,NO,3.25
2022-07-13 7:01,AM03,AMNT3W5UZ,AM,2.2
2022-07-13 7:42,NO05,KOWKTAKPU,KO,3.25
2022-07-13 8:31,OO05,OOZSJ49IT,OO,3.5
2022-07-13 9:14,NO14,NOXFGCAQV,NO,4.15
2022-07-13 10:13,NO05,KOWKTAKPU,KO,3.25
2022-07-13 10:16,NO05,NORCBPLJD,NO,3.25
2022-07-13 10:23,KO09,KOWM31YIH,KO,2.05
2022-07-13 10:40,EG33,EGVWPVS7H,EG,2
2022-07-13 10:54,NAO29,NAONSM43D8,NAO,2.5
2022-07-13 11:17,NO04,NOX6GVWRD,NO,3.25
2022-07-13 11:39,NAO04,KOIXA11DP,KO,2.5
2022-07-13 11:44,EG20,NAOBMYOFQE,NAO,1.4
2022-07-13 12:04,EG09,AMXAJI0Y6,AM,0.9
2022-07-13 12:20,KO07,KOIXA11DP,KO,1.85
2022-07-13 12:21,NO11,NOXFGCAQV,NO,3.35
2022-07-13 12:31,NO01,NOE1V2ISQ,NO,3.85
2022-07-13 12:47,EG36,EGF1T2TAL,EG,1
2022-07-13 13:12,NO03,NORCBPLJD,NO,3.25
2022-07-13 13:20,EG31,NOE1V2ISQ,NO,1.4
2022-07-13 14:11,NO14,EG9CHJ755,EG,4.15
2022-07-13 14:16,KO03,KOIXA11DP,KO,2.95
2022-07-13 14:22,MO11,NO7PTX63C,NO,2.05
2022-07-13 14:27,KO05,KOJDP0LVS,KO,1.9
2022-07-13 14:58,EG12,EGRHOCN9J,EG,0.5
2022-07-13 15:00,NO03,NOE1V2ISQ,NO,3.25
2022-07-13 15:02,NO05,NAOURTP0LZ,NAO,3.25
2022-07-13 15:54,NO06,NOX6GVWRD,NO,3.25
2022-07-13 16:37,OO06,OO1B0Z3NX,OO,3.5
2022-07-13 16:58,NAO25,NAO5ZJA8DZ,NAO,2.5
2022-07-13 17:24,EG31,EGYTJXEPQ,EG,1.4
2022-07-13 18:24,NO04,NOQLL8OS9,NO,3.25
2022-07-13 18:26,AM07,AMLJH75LX,AM,2.8
2022-07-13 20:23,NAO06,NAOLY8OZCY,NAO,2.5
2022-07-13 20:43,OO10,OO1B0Z3NX,OO,2.5
2022-07-13 20:48,OO07,OO7PZE9VI,OO,1.9
2022-07-13 21:00,EG28,EGSEIMVIH,EG,1.4
2022-07-13 21:01,AM06,AMLJH75LX,AM,3.6
2022-07-13 21:25,NAO39,NAOURTP0LZ,NAO,2.5
2022-07-13 21:37,EG37,EGVWPVS7H,EG,1.4
2022-07-13 21:48,EG21,AMXAJI0Y6,AM,1.6
2022-07-13 22:03,AM10,AMHJ7XVG0,AM,3.1
2022-07-13 22:38,MO05,MOJCKJLTE,MO,2.6
2022-07-13 23:04,NAO05,NAO5ZJA8DZ,NAO,2.5
2022-07-13 23:20,OO07,NAOLY8OZCY,NAO,1.9
2022-07-13 23:32,NAO04,NAO5UQPGB7,NAO,2.5
2022-07-13 23:49,EG09,EGIGQPKI7,EG,0.9
2022-07-13 23:52,OO07,NAONSM43D8,NAO,1.9
2022-07-14 0:17,EG26,EGYTJXEPQ,EG,1.8
2022-07-14 0:26,KO10,KOJDP0LVS,KO,2.05
2022-07-14 0:45,NAO20,NAO5UQPGB7,NAO,2.5
2022-07-14 1:08,OO03,OOZSJ49IT,OO,2.4
2022-07-14 1:52,EG29,EGUT0CVS4,EG,1.5
2022-07-14 1:52,NAO14,NAO5ZJA8DZ,NAO,2.5
2022-07-14 1:57,NAO41,NAO09SKDGI,NAO,2.5
2022-07-14 2:11,NAO20,NAO5UQPGB7,NAO,2.5
2022-07-14 2:33,EG36,EGF1T2TAL,EG,1
2022-07-14 2:45,NAO33,NAOP0J43D5,NAO,2.5
2022-07-14 3:28,NO12,NOXFGCAQV,NO,3.35
2022-07-14 3:35,OO06,NO7PTX63C,NO,3.5
2022-07-14 3:48,EG27,EGYTJXEPQ,EG,1.4
2022-07-14 4:33,KO07,KOJDP0LVS,KO,1.85
2022-07-14 4:35,AM01,AMLJH75LX,AM,2
2022-07-14 4:37,NAO23,NAOHL1N13J,NAO,2.5
2022-07-14 4:59,OO10,OOQ0OXFQ8,OO,2.5
2022-07-14 5:35,KO09,KOWM31YIH,KO,2.05
2022-07-14 6:24,NAO30,NAOP0J43D5,NAO,2.5
2022-07-14 6:34,NO09,NAOBMYOFQE,NAO,4.2
2022-07-14 6:45,AM03,AMLJH75LX,AM,2.2
2022-07-14 7:32,KO08,KOWM31YIH,KO,1.85
2022-07-14 7:41,EG06,OOQ0OXFQ8,OO,1.7
2022-07-14 7:45,EG19,EG9CHJ755,EG,1.4
2022-07-14 7:47,OO04,OOZSJ49IT,OO,2.4
2022-07-14 7:47,NO05,EGVWPVS7H,EG,3.25
2022-07-14 8:31,NAO26,EGSEIMVIH,EG,2.5
2022-07-14 8:48,NAO03,NAOLY8OZCY,NAO,2.5
2022-07-14 11:05,OO08,OOQ0OXFQ8,OO,1.9
2022-07-14 11:05,KO01,NOXFGCAQV,NO,3.4
2022-07-14 11:06,OO08,EGIGQPKI7,EG,1.9
2022-07-14 12:02,NAO01,NAONSM43D8,NAO,2.5
2022-07-14 12:11,EG09,EGSEIMVIH,EG,0.9
2022-07-14 12:21,KO10,NO7PTX63C,NO,2.05
2022-07-14 12:28,KO02,AMHJ7XVG0,AM,3.4
2022-07-14 12:34,NAO36,EGVWPVS7H,EG,2.5
2022-07-14 12:48,NAO10,NAOHAFEYUH,NAO,2.5
2022-07-14 13:08,EG29,EGSEIMVIH,EG,1.5
2022-07-14 13:42,NAO04,NAOP0J43D5,NAO,2.5
2022-07-14 14:33,NO14,EG9CHJ755,EG,4.15
2022-07-14 14:41,NAO23,EG9CHJ755,EG,2.5
2022-07-14 14:52,NAO06,NAOLY8OZCY,NAO,2.5
2022-07-14 16:31,OO04,NAOVZ41NAM,NAO,2.4
2022-07-14 16:35,MO10,MOV86WZS3,MO,2.7
2022-07-14 16:55,AM04,NAOHL1N13J,NAO,2.2
2022-07-14 17:36,AM05,AMV3A3ZMF,AM,3.6
2022-07-14 18:11,NAO01,NAOLY8OZCY,NAO,2.5
2022-07-14 18:14,OO03,OO1B0Z3NX,OO,2.4
2022-07-14 18:22,EG10,EGIGQPKI7,EG,0.9
2022-07-14 18:22,AM04,AMV3A3ZMF,AM,2.2
2022-07-14 18:29,KO10,KONCXLL4Z,KO,2.05
2022-07-14 18:35,EG10,EGVWPVS7H,EG,0.9
2022-07-14 18:54,AM01,AMH9SDBDW,AM,2
2022-07-14 19:18,MO08,MOV86WZS3,MO,3.15
2022-07-14 19:18,EG26,EG7UR23GD,EG,1.8
2022-07-14 19:24,EG16,EGIGQPKI7,EG,1.2
2022-07-14 20:43,NO01,NOXFGCAQV,NO,3.85
2022-07-14 21:10,NO03,NOXFGCAQV,NO,3.25
2022-07-14 21:15,EG16,EGYTJXEPQ,EG,1.2
2022-07-14 21:16,NAO35,NAO09SKDGI,NAO,2.5
2022-07-14 21:25,MO05,MOJCKJLTE,MO,2.6
2022-07-14 22:05,AM06,EGVWPVS7H,EG,3.6
2022-07-14 22:51,AM05,AMV3A3ZMF,AM,3.6
2022-07-14 23:15,NAO21,NAOHL1N13J,NAO,2.5
2022-07-14 23:24,KO02,EGYTJXEPQ,EG,3.4
2022-07-14 23:48,NO14,NOX6GVWRD,NO,4.15
2022-07-14 23:57,EG06,NO7PTX63C,NO,1.7
2022-07-15 0:01,EG38,GEL6246HI,GE,1.4
2022-07-15 0:19,NAO29,OO3KKV9RF,OO,2.5
2022-07-15 0:23,EG28,NAOBMYOFQE,NAO,1.4
2022-07-15 0:32,EG19,EGYTJXEPQ,EG,1.4
2022-07-15 0:33,NO11,NOXFGCAQV,NO,3.35
2022-07-15 0:36,NAO37,NAOBMYOFQE,NAO,2.5
2022-07-15 0:43,OO05,OO3KKV9RF,OO,3.5
2022-07-15 1:09,MO10,MOJCKJLTE,MO,2.7
2022-07-15 1:13,NO06,NO7PTX63C,NO,3.25
2022-07-15 1:19,AM02,AMHJ7XVG0,AM,2
2022-07-15 1:37,NO04,NOX6GVWRD,NO,3.25
2022-07-15 1:59,AM08,AMNT3W5UZ,AM,2.8
2022-07-15 2:18,MO08,MOV86WZS3,MO,3.15
2022-07-15 2:34,EG34,EGVWPVS7H,EG,2
2022-07-15 2:40,KO04,KONCXLL4Z,KO,2.95
2022-07-15 3:36,EG28,EGIGQPKI7,EG,1.4
2022-07-15 3:56,NO01,NOX6GVWRD,NO,3.85
2022-07-15 4:18,EG29,EGSEIMVIH,EG,1.5
2022-07-15 4:29,NO13,NAO5ZJA8DZ,NAO,4.15
2022-07-15 4:35,KO09,KONCXLL4Z,KO,2.05
2022-07-15 4:39,MO03,MOJCKJLTE,MO,2.1
2022-07-15 5:45,AM03,EGSEIMVIH,EG,2.2
2022-07-15 5:55,OO02,OOQ0OXFQ8,OO,2.3
2022-07-15 6:28,NO09,NORCBPLJD,NO,4.2
2022-07-15 6:51,EG32,EGC11ERTJ,EG,1.4
2022-07-15 7:23,NAO34,MOV86WZS3,MO,2.5
2022-07-15 8:09,AM08,AMNT3W5UZ,AM,2.8
2022-07-15 8:10,NAO36,AMLJH75LX,AM,2.5
2022-07-15 8:26,AM07,AMV3A3ZMF,AM,2.8
2022-07-15 8:38,NO04,NO7PTX63C,NO,3.25
2022-07-15 9:10,NAO05,EGUT0CVS4,EG,2.5
2022-07-15 9:14,EG23,EG7UR23GD,EG,1.4
2022-07-15 9:26,NO12,NOQLL8OS9,NO,3.35
2022-07-15 9:30,NAO01,NAOURTP0LZ,NAO,2.5
2022-07-15 9:31,EG32,NAO5ZJA8DZ,NAO,1.4
2022-07-15 10:08,EG29,EGSEIMVIH,EG,1.5
2022-07-15 11:02,NO11,NOXFGCAQV,NO,3.35
2022-07-15 11:04,NO10,NOQLL8OS9,NO,4.2
2022-07-15 11:08,KO07,KOJDP0LVS,KO,1.85
2022-07-15 12:13,EG13,EGUT0CVS4,EG,1.2
2022-07-15 12:38,KO05,KOJDP0LVS,KO,1.9
2022-07-15 13:11,AM03,AMNT3W5UZ,AM,2.2
2022-07-15 13:13,EG31,EGYTJXEPQ,EG,1.4
2022-07-15 13:14,EG01,NORCBPLJD,NO,3
2022-07-15 13:29,NO05,EGYTJXEPQ,EG,3.25
2022-07-15 14:13,MO05,NAOP0J43D5,NAO,2.6
2022-07-15 14:47,OO06,EG9CHJ755,EG,3.5
